,alpha_freq,delta_freq,u_kmeans,g_kmeans,r_freq,i_kmeans,z_width,redshift_freq
94872,4,6,9,12,47,15,4,32
94873,11,1,13,17,50,15,4,28
94874,1,0,13,14,35,10,3,21
94875,11,4,8,10,23,7,2,26
94876,11,4,7,7,13,5,2,14
94877,10,4,13,11,27,9,3,13
94878,7,7,3,3,5,4,1,8
94879,3,4,9,14,49,14,4,27
94880,2,0,7,6,8,4,1,14
94881,2,0,6,5,9,4,1,12
94882,9,3,6,5,6,4,1,4
94883,6,4,2,3,6,4,1,8
94884,6,8,5,8,23,10,3,31
94885,8,7,7,9,34,12,4,6
94886,7,7,9,10,37,13,4,6
94887,7,7,8,11,42,14,4,0
94888,3,10,8,7,12,4,2,13
94889,1,8,7,8,19,8,3,2
94890,2,6,13,14,42,10,3,4
94891,8,9,4,7,19,9,3,26
94892,4,3,13,11,22,8,2,16
94893,7,8,7,7,9,4,1,14
94894,7,2,9,12,33,9,3,24
94895,2,4,5,8,25,10,3,29
94896,4,5,8,12,47,14,3,29
94897,8,9,11,15,48,12,3,1
94898,4,5,8,13,42,12,4,26
94899,0,5,9,13,36,10,3,24
94900,1,1,6,7,17,7,2,12
94901,6,9,1,2,5,4,2,21
94902,6,9,6,7,18,7,2,11
94903,5,9,6,9,36,12,4,31
94904,6,8,8,11,43,14,4,31
94905,7,7,9,11,44,15,4,0
94906,9,7,11,9,17,6,2,17
94907,10,6,10,9,15,6,2,15
94908,1,0,15,13,36,10,3,21
94909,1,0,10,13,46,16,4,29
94910,6,7,12,15,41,11,3,1
94911,6,7,5,5,7,3,1,12
94912,4,8,12,13,40,11,3,23
94913,6,9,6,5,8,4,1,13
94914,7,9,7,7,12,5,2,14
94915,2,6,13,14,35,9,2,2
94916,10,4,12,12,36,10,3,21
94917,5,10,3,3,3,2,1,9
94918,3,7,8,12,47,14,4,16
94919,0,6,6,9,35,12,3,32
94920,0,5,5,8,25,11,4,29
94921,0,5,7,9,47,14,4,8
94922,7,9,9,13,45,12,3,25
94923,6,9,7,9,27,10,3,2
94924,2,10,13,15,42,11,3,25
94925,2,9,3,3,5,3,1,4
94926,6,1,3,5,8,4,1,13
94927,6,9,9,10,23,8,2,18
94928,5,9,8,12,48,14,5,31
94929,10,2,8,12,45,14,4,30
94930,5,10,13,15,40,11,3,23
94931,10,1,11,16,49,15,4,0
94932,3,10,14,13,29,9,3,18
94933,2,8,2,2,1,1,0,9
94934,11,7,8,12,45,15,4,28
94935,8,4,4,5,8,4,1,9
94936,5,3,8,10,22,8,2,17
94937,9,10,3,4,6,3,1,11
94938,9,10,14,10,29,9,3,23
94939,4,8,5,5,8,4,1,10
94940,5,4,11,12,27,9,3,18
94941,5,4,4,4,4,3,1,10
94942,1,3,5,5,12,5,2,7
94943,0,3,1,1,0,1,0,3
94944,7,8,6,9,27,10,3,24
94945,7,10,10,13,43,12,3,21
94946,3,4,10,14,50,15,5,28
94947,1,0,13,13,46,14,4,29
94948,1,0,10,15,50,15,5,27
94949,2,6,12,12,24,8,3,3
94950,5,8,8,11,38,12,4,31
94951,8,7,10,12,28,8,2,22
94952,7,8,3,5,12,5,2,11
94953,1,0,9,13,47,15,5,31
94954,2,10,12,16,47,12,3,24
94955,2,9,13,13,34,10,3,17
94956,2,9,11,12,27,9,3,17
94957,2,9,6,6,11,5,1,11
94958,2,9,3,3,3,2,1,10
94959,11,5,9,13,33,9,3,21
94960,10,2,6,9,29,11,4,29
94961,1,0,10,11,27,9,3,20
94962,1,0,7,5,5,3,1,13
94963,1,0,15,11,32,10,3,16
94964,5,10,12,12,29,9,3,22
94965,4,9,5,5,10,4,1,11
94966,1,1,4,5,12,5,2,12
94967,0,1,4,5,10,4,2,10
94968,1,1,10,13,35,9,3,3
94969,1,1,8,8,15,6,2,16
94970,3,5,9,9,18,6,2,18
94971,3,5,9,13,47,13,4,28
94972,3,5,9,14,50,15,4,27
94973,3,5,8,13,44,13,3,28
94974,3,6,9,14,47,13,4,26
94975,4,7,14,12,29,9,3,21
94976,9,6,5,3,3,2,1,2
94977,8,6,3,5,15,7,3,28
94978,1,0,4,4,4,2,1,11
94979,8,5,10,10,19,7,2,15
94980,1,0,9,12,43,13,4,29
94981,1,0,6,7,20,8,3,9
94982,10,10,3,3,5,3,1,3
94983,10,10,4,5,11,5,2,1
94984,5,6,9,15,49,15,4,25
94985,0,0,9,12,46,14,3,27
94986,6,8,1,2,3,3,1,6
94987,11,7,12,9,18,7,2,15
94988,10,1,9,12,47,14,4,28
94989,10,1,4,6,14,6,2,5
94990,10,1,5,4,4,3,1,3
94991,11,6,7,9,28,11,3,29
94992,2,7,6,8,20,8,3,0
94993,7,7,3,4,9,4,2,9
94994,6,7,3,4,8,4,2,8
94995,7,7,7,5,6,3,1,13
94996,6,7,5,5,7,3,1,13
94997,6,7,7,9,16,6,2,17
94998,6,10,4,4,7,4,1,8
94999,5,2,12,11,27,8,2,24
95000,10,5,10,8,14,6,2,15
95001,5,2,7,8,27,10,3,3
95002,9,10,13,11,27,9,3,21
95003,9,10,13,11,25,8,3,18
95004,2,6,1,1,1,1,0,5
95005,2,5,3,2,1,1,1,5
95006,2,6,1,0,0,0,0,3
95007,1,3,4,7,20,9,3,29
95008,8,7,5,8,27,10,3,31
95009,8,7,7,11,40,14,4,30
95010,10,4,6,6,12,5,2,6
95011,10,4,5,6,15,7,2,0
95012,2,3,11,10,28,9,3,11
95013,11,6,11,16,47,12,3,21
95014,4,4,9,12,32,10,3,19
95015,1,0,8,14,48,14,4,26
95016,1,0,10,8,16,6,2,15
95017,8,9,12,15,41,11,3,4
95018,2,0,3,3,3,3,1,9
95019,2,0,4,5,7,3,1,10
95020,2,0,4,4,4,2,1,11
95021,1,0,10,11,27,9,3,19
95022,7,2,5,5,9,4,1,11
95023,6,3,13,13,32,9,3,18
95024,8,9,8,9,19,7,2,14
95025,6,2,7,6,10,4,2,4
95026,11,3,9,12,34,9,3,22
95027,0,7,13,11,25,8,2,19
95028,0,7,8,11,22,8,2,16
95029,5,6,8,10,26,8,2,24
95030,10,8,11,14,39,10,3,22
95031,10,8,14,16,49,13,3,24
95032,6,7,10,13,36,10,3,22
95033,1,1,10,9,19,7,2,16
95034,1,1,5,6,15,7,2,9
95035,1,1,10,14,39,10,3,24
95036,1,1,9,12,28,9,3,19
95037,3,5,9,10,20,7,2,18
95038,3,5,7,11,26,9,3,23
95039,3,5,8,9,16,6,2,15
95040,3,6,11,15,41,10,3,23
95041,5,6,8,9,17,6,2,15
95042,3,4,9,14,50,16,5,28
95043,6,7,9,12,41,12,3,32
95044,7,8,8,9,16,6,2,15
95045,9,8,5,8,25,10,3,29
95046,4,8,11,15,41,10,3,25
95047,4,8,10,12,37,10,3,24
95048,6,10,8,11,41,13,4,0
95049,6,7,9,12,48,14,4,33
95050,6,7,5,8,26,10,3,32
95051,6,7,9,9,30,11,4,1
95052,6,7,8,11,43,15,4,33
95053,7,7,3,5,11,5,2,1
95054,11,6,5,7,21,8,3,32
95055,8,9,11,18,49,12,3,27
95056,8,2,5,6,14,7,2,2
95057,0,0,8,11,25,8,3,24
95058,9,3,5,5,5,3,1,13
95059,0,3,10,12,27,8,3,20
95060,3,3,2,3,6,4,1,7
95061,5,6,8,13,49,15,4,28
95062,10,6,5,4,4,3,1,11
95063,10,6,9,9,17,6,2,15
95064,9,6,2,2,2,2,1,0
95065,1,6,14,14,41,10,3,25
95066,7,8,9,13,35,10,3,18
95067,6,7,6,10,31,11,3,30
95068,4,7,9,11,44,15,4,33
95069,2,4,7,8,18,8,3,4
95070,7,1,1,2,3,3,1,7
95071,7,1,3,3,6,3,1,8
95072,9,1,4,5,10,4,1,9
95073,5,9,10,9,15,6,2,16
95074,5,2,4,5,11,5,2,8
95075,5,8,6,9,35,11,3,32
95076,1,1,4,5,12,5,2,11
95077,7,7,8,11,41,13,4,29
95078,6,7,10,15,45,11,3,28
95079,11,1,10,15,50,15,4,32
95080,1,0,12,15,45,12,3,26
95081,5,8,8,7,14,6,2,4
95082,11,4,9,13,42,11,3,25
95083,5,8,4,5,9,4,1,12
95084,4,7,9,12,32,9,3,27
95085,4,7,11,14,44,11,3,27
95086,11,7,10,11,33,9,3,24
95087,3,4,10,14,50,15,4,28
95088,10,1,8,13,47,15,4,29
95089,4,5,11,12,33,10,3,21
95090,3,6,7,6,8,4,1,14
95091,9,8,8,12,28,9,3,19
95092,3,5,8,13,49,14,4,28
95093,3,6,11,14,48,14,4,29
95094,4,9,12,15,39,10,3,25
95095,0,1,10,10,26,8,3,23
95096,10,4,15,14,39,10,3,25
95097,6,9,7,10,39,13,4,28
95098,6,9,4,7,22,9,3,31
95099,10,6,9,12,46,15,4,33
95100,5,10,13,15,44,11,3,27
95101,4,9,5,5,6,3,1,12
95102,5,10,14,10,19,7,2,17
95103,7,10,12,13,34,9,3,22
95104,3,6,13,16,50,15,4,26
95105,0,5,5,8,28,12,4,2
95106,0,5,4,5,11,5,2,0
95107,0,0,12,12,34,11,3,29
95108,9,8,11,13,32,9,3,21
95109,6,10,12,13,31,9,3,22
95110,5,7,2,4,14,6,2,8
95111,7,7,5,9,31,11,3,32
95112,9,5,4,4,6,3,1,10
95113,9,3,5,5,11,5,2,5
95114,2,0,3,4,6,3,1,8
95115,2,0,4,5,7,3,1,13
95116,1,0,5,5,10,4,1,9
95117,8,5,5,6,10,4,1,12
95118,1,0,11,16,49,14,4,28
95119,1,0,13,15,49,12,3,27
95120,8,7,7,10,38,12,4,29
95121,10,5,3,4,11,5,2,0
95122,2,6,6,8,23,10,3,33
95123,11,7,13,17,42,11,3,19
95124,10,1,7,9,26,10,3,0
95125,5,4,15,9,16,6,2,16
95126,5,7,5,7,16,7,2,15
95127,10,5,15,12,28,9,3,16
95128,6,10,12,15,44,11,3,24
95129,5,8,4,6,16,7,2,33
95130,7,8,6,9,29,11,3,31
95131,9,7,10,16,41,10,3,26
95132,8,9,9,14,39,10,3,24
95133,11,5,8,16,37,9,3,1
95134,10,2,7,10,39,12,4,31
95135,1,0,15,11,24,7,2,22
95136,6,8,11,11,44,14,4,32
95137,0,3,9,8,14,5,2,15
95138,0,3,11,13,35,9,3,22
95139,5,6,10,15,45,12,3,24
95140,6,6,9,11,34,10,3,23
95141,10,9,8,7,14,6,2,0
95142,6,9,2,3,5,4,1,2
95143,5,8,5,8,23,9,3,31
95144,11,6,8,11,46,14,4,31
95145,3,4,9,14,50,15,4,29
95146,11,5,12,11,32,10,5,30
95147,11,2,11,13,48,15,4,33
95148,11,2,7,11,41,13,4,32
95149,0,1,11,14,45,13,4,26
95150,1,1,8,10,18,7,2,16
95151,8,4,4,4,5,3,1,8
95152,9,7,10,15,50,13,3,29
95153,11,4,12,10,50,7,5,4
95154,3,3,2,5,14,7,2,28
95155,3,3,6,7,19,8,3,7
95156,7,10,12,9,17,6,2,15
95157,5,7,2,1,0,1,0,9
95158,6,7,9,7,13,5,2,14
95159,3,7,11,9,16,6,2,15
95160,7,9,3,3,3,2,1,8
95161,7,9,6,6,10,4,1,11
95162,3,7,3,2,0,0,0,12
95163,7,2,10,11,22,7,2,18
95164,10,9,3,3,4,3,1,2
95165,9,8,2,2,1,1,0,9
95166,5,2,10,13,31,9,3,19
95167,0,5,7,10,35,13,4,29
95168,6,7,6,9,32,12,4,29
95169,6,9,8,10,39,13,4,2
95170,6,7,10,12,32,9,3,24
95171,5,7,3,4,8,4,1,11
95172,5,7,5,5,11,4,1,8
95173,5,7,6,6,10,4,1,12
95174,6,7,5,5,9,4,1,12
95175,3,7,4,4,9,4,2,2
95176,3,7,5,7,18,8,3,33
95177,0,0,8,16,49,9,2,4
95178,6,8,6,9,28,11,3,32
95179,6,8,5,8,24,10,3,32
95180,5,8,7,11,41,13,4,26
95181,2,10,1,1,1,1,1,7
95182,2,6,6,6,13,5,2,3
95183,2,10,6,8,21,9,3,1
95184,0,4,8,12,47,15,4,5
95185,8,7,13,10,18,7,2,15
95186,1,0,15,13,48,13,5,17
95187,6,9,7,11,44,14,4,29
95188,6,9,6,10,35,12,4,30
95189,0,6,5,5,10,5,2,2
95190,2,5,9,14,50,15,4,25
95191,7,10,13,11,26,9,3,18
95192,11,3,1,1,2,2,1,0
95193,11,3,10,10,32,11,3,1
95194,5,8,8,11,46,13,4,32
95195,6,8,6,9,33,11,3,31
95196,9,10,2,4,8,5,2,0
95197,6,10,3,3,2,2,1,9
95198,4,9,8,11,38,10,3,27
95199,11,1,1,2,3,3,1,7
95200,11,1,6,5,8,4,1,9
95201,1,8,3,2,2,2,1,5
95202,5,2,9,10,19,7,2,17
95203,5,2,14,11,25,8,3,21
95204,6,9,10,11,42,12,3,13
95205,5,9,4,7,22,9,3,32
95206,6,9,6,9,33,12,3,29
95207,6,9,9,10,34,12,3,0
95208,5,9,6,9,28,11,3,30
95209,0,1,13,12,25,9,3,16
95210,1,1,10,13,41,11,3,19
95211,7,7,3,2,2,2,1,8
95212,8,7,10,11,32,9,3,19
95213,3,7,13,15,42,11,3,26
95214,5,3,9,11,25,8,3,16
95215,0,0,11,13,46,13,4,28
95216,0,0,11,10,23,8,2,16
95217,8,8,3,4,12,6,2,0
95218,4,7,9,13,27,9,3,19
95219,7,4,1,2,2,2,1,7
95220,7,4,1,1,0,0,0,8
95221,1,0,8,15,47,12,3,29
95222,8,9,7,9,26,9,3,30
95223,10,6,2,3,10,5,2,26
95224,10,8,8,11,27,8,3,23
95225,4,10,2,2,3,2,1,8
95226,7,1,4,5,11,5,2,10
95227,5,8,4,4,6,3,1,10
95228,11,6,14,16,48,12,3,7
95229,10,6,11,16,42,11,3,21
95230,8,2,6,7,21,9,3,33
95231,9,2,7,7,19,8,2,4
95232,10,5,11,14,44,11,3,25
95233,10,5,13,11,31,9,3,24
95234,8,9,7,8,24,8,4,10
95235,2,4,6,9,34,12,4,33
95236,7,10,12,9,18,7,2,16
95237,10,4,10,11,43,14,5,33
95238,9,8,6,9,36,12,3,32
95239,10,6,12,14,42,11,3,4
95240,0,5,6,10,22,8,2,21
95241,10,7,7,10,38,13,4,29
95242,8,9,12,8,15,6,2,17
95243,9,8,4,3,4,2,1,9
95244,8,9,1,1,0,0,0,8
95245,9,7,1,2,2,2,1,8
95246,1,0,7,8,14,6,2,15
95247,7,8,7,11,20,7,2,17
95248,0,0,8,11,43,12,3,32
95249,11,5,9,12,47,15,4,2
95250,5,2,9,11,21,7,2,15
95251,5,7,1,1,0,0,0,8
95252,6,7,4,3,3,2,1,9
95253,5,9,2,1,0,0,0,8
95254,6,9,11,11,29,10,3,14
95255,5,9,1,1,0,0,0,8
95256,7,10,2,3,5,3,1,9
95257,1,6,8,12,43,14,4,29
95258,1,0,8,7,11,4,1,14
95259,11,2,8,12,45,15,5,30
95260,10,6,7,9,29,10,3,31
95261,6,5,3,3,3,2,1,9
95262,10,4,15,13,38,10,3,20
95263,7,10,12,17,47,10,4,3
95264,1,6,8,12,27,8,2,24
95265,1,6,13,14,39,10,3,19
95266,11,3,3,3,9,5,2,0
95267,7,4,2,3,7,4,1,10
95268,7,4,3,4,8,4,1,10
95269,0,1,8,11,25,9,3,16
95270,0,1,9,11,44,14,4,1
95271,1,1,13,14,50,16,5,30
95272,0,1,9,13,47,14,4,29
95273,9,1,7,6,11,4,1,12
95274,6,1,1,2,3,3,1,8
95275,8,1,4,5,10,5,2,8
95276,10,5,10,14,41,11,3,23
95277,11,5,6,6,9,4,1,13
95278,9,3,10,8,15,6,2,15
95279,5,2,12,13,36,10,3,25
95280,6,7,6,9,30,11,3,29
95281,7,7,7,10,37,12,4,25
95282,7,7,5,7,22,10,3,33
95283,8,9,8,13,31,8,3,24
95284,8,2,8,8,22,10,3,4
95285,9,2,5,8,22,9,3,29
95286,9,2,7,6,8,3,1,2
95287,9,7,15,12,32,9,3,20
95288,9,7,11,11,23,8,2,19
95289,7,7,5,6,16,7,2,7
95290,7,7,7,11,41,13,4,29
95291,6,9,10,11,35,12,3,13
95292,11,6,5,9,33,12,3,32
95293,10,2,7,10,37,12,4,32
95294,7,9,3,4,7,4,1,10
95295,9,7,9,14,37,10,3,20
95296,7,10,12,13,33,9,3,24
95297,11,5,10,14,43,11,3,23
95298,5,10,3,4,11,5,2,9
95299,11,1,9,13,45,13,3,29
95300,1,0,15,13,37,10,3,22
95301,5,8,6,8,25,9,3,31
95302,0,1,4,5,11,5,2,12
95303,0,1,11,10,18,7,2,16
95304,0,1,10,11,20,7,2,16
95305,6,9,9,15,44,12,3,25
95306,8,2,9,11,46,14,4,33
95307,0,5,8,11,45,13,4,29
95308,10,6,13,11,23,8,2,17
95309,0,0,11,12,27,8,2,19
95310,1,3,1,1,1,1,1,4
95311,5,7,3,3,3,2,1,8
95312,7,9,8,10,34,12,4,0
95313,6,10,10,10,18,6,2,22
95314,6,10,10,10,21,7,2,21
95315,2,10,5,4,6,3,1,9
95316,2,10,11,12,31,9,3,20
95317,3,10,12,11,22,7,2,21
95318,2,9,5,5,7,3,1,10
95319,1,0,1,1,0,1,1,5
95320,2,0,5,5,9,4,1,12
95321,2,0,11,9,15,6,2,16
95322,1,0,12,14,49,15,5,27
95323,1,0,13,12,27,8,2,6
95324,0,3,14,16,45,12,3,21
95325,0,3,6,5,5,3,1,12
95326,7,7,9,10,21,7,2,20
95327,7,7,4,5,7,4,1,12
95328,6,7,4,4,7,4,1,8
95329,3,3,7,7,17,7,2,7
95330,3,3,7,6,11,4,1,5
95331,3,3,2,2,1,2,1,5
95332,11,3,8,12,47,15,4,32
95333,0,7,10,12,28,9,3,18
95334,11,5,8,11,34,10,3,26
95335,1,0,9,9,17,6,2,17
95336,10,6,4,7,19,9,3,29
95337,11,6,7,9,31,11,3,33
95338,3,4,11,16,50,15,4,26
95339,6,7,3,5,14,5,2,4
95340,0,0,11,14,44,11,3,26
95341,7,9,9,12,28,8,3,22
95342,7,9,11,13,40,11,3,24
95343,6,7,6,5,10,4,1,11
95344,6,7,12,14,37,10,3,20
95345,5,7,9,10,20,7,2,17
95346,5,8,6,8,29,10,3,25
95347,6,9,6,8,22,9,3,0
95348,5,9,7,10,36,13,4,27
95349,2,6,8,12,44,14,4,30
95350,2,6,5,5,13,6,2,3
95351,2,6,6,9,30,11,3,27
95352,10,5,4,6,16,7,2,29
95353,10,4,9,11,24,8,2,22
95354,11,3,3,5,14,6,2,32
95355,11,3,8,10,40,13,4,27
95356,6,8,7,11,43,14,4,30
95357,7,8,8,10,29,11,3,14
95358,5,2,14,12,31,9,3,17
95359,5,9,5,8,24,10,3,29
95360,6,7,13,13,47,13,4,26
95361,11,5,9,12,48,15,4,6
95362,0,0,9,15,50,15,4,27
95363,11,1,7,14,47,14,4,25
95364,2,9,3,4,6,3,1,8
95365,3,10,5,4,5,3,1,12
95366,11,4,9,13,38,10,3,22
95367,6,10,11,12,31,9,3,13
95368,4,10,5,5,8,4,1,11
95369,10,2,9,12,48,15,5,7
95370,1,1,12,17,50,16,5,28
95371,1,1,7,16,47,13,4,28
95372,1,1,11,15,50,15,4,28
95373,3,5,13,15,44,12,3,23
95374,3,5,8,12,42,13,4,30
95375,3,5,11,13,45,13,4,25
95376,9,10,9,11,24,8,2,18
95377,4,5,13,13,44,15,4,14
95378,2,5,13,13,29,7,2,4
95379,2,5,13,12,22,6,2,3
95380,0,3,6,9,31,11,3,29
95381,0,3,5,8,22,9,3,31
95382,7,7,6,9,30,12,4,30
95383,7,7,6,7,19,8,3,1
95384,1,1,6,8,21,8,3,13
95385,1,1,11,10,24,9,3,12
95386,3,5,7,12,46,13,3,28
95387,3,5,13,12,28,9,3,19
95388,7,8,12,13,32,9,3,19
95389,9,6,3,4,6,3,1,10
95390,5,3,9,10,20,7,2,16
95391,10,10,1,1,1,1,1,2
95392,10,10,5,6,15,7,2,2
95393,4,5,9,13,50,15,4,28
95394,2,0,8,10,21,8,3,19
95395,2,0,4,4,4,3,1,11
95396,2,0,7,9,19,7,2,14
95397,6,8,5,6,17,7,3,1
95398,6,8,8,10,38,13,4,0
95399,10,10,0,1,1,1,1,0
95400,0,6,7,10,40,13,4,27
95401,11,5,7,11,30,9,3,25
95402,3,5,11,11,37,12,3,31
95403,0,3,1,2,3,3,1,0
95404,11,5,14,15,42,11,3,24
95405,1,6,8,12,30,9,3,23
95406,2,4,5,17,50,16,5,10
95407,3,4,9,14,50,14,4,27
95408,3,4,9,13,48,15,4,28
95409,10,4,14,13,33,10,3,4
95410,0,0,9,17,47,12,3,27
95411,0,0,15,17,48,11,3,27
95412,0,0,10,13,46,13,4,27
95413,6,3,3,5,12,6,2,3
95414,6,3,8,12,46,14,4,6
95415,1,1,12,13,46,13,4,27
95416,10,1,4,8,27,12,4,1
95417,10,1,7,11,44,13,4,32
95418,4,9,7,10,33,11,3,32
95419,4,7,8,8,16,6,2,16
95420,4,7,11,15,43,11,3,5
95421,8,9,11,13,36,9,3,22
95422,11,3,9,11,30,9,3,21
95423,8,0,8,6,9,4,1,11
95424,6,7,5,4,3,2,1,13
95425,5,8,7,8,15,6,2,15
95426,4,7,11,16,44,12,3,21
95427,3,3,6,5,8,4,1,3
95428,9,7,8,12,42,13,4,13
95429,10,2,4,5,13,6,2,1
95430,9,8,10,11,29,9,3,25
95431,3,6,12,17,50,12,3,4
95432,4,6,7,11,44,14,4,28
95433,4,6,9,14,50,15,4,27
95434,8,9,1,1,0,1,0,8
95435,6,10,10,13,38,10,3,20
95436,0,3,2,5,15,8,3,5
95437,0,3,9,12,43,13,3,32
95438,0,1,9,9,20,8,2,13
95439,1,1,9,12,44,13,4,28
95440,0,1,7,6,10,4,1,13
95441,1,1,8,8,15,6,2,15
95442,1,1,7,8,17,7,2,14
95443,1,1,9,13,37,10,3,18
95444,4,7,12,12,30,9,3,21
95445,4,7,14,17,46,12,3,25
95446,9,6,2,3,5,4,1,0
95447,1,0,5,5,10,4,1,9
95448,8,5,10,10,18,7,2,16
95449,8,10,5,5,8,4,1,11
95450,7,2,8,7,11,4,1,14
95451,2,5,6,8,19,8,3,2
95452,5,10,10,15,43,11,3,27
95453,11,7,8,9,17,7,2,15
95454,10,1,9,12,47,14,4,31
95455,4,7,12,15,46,11,3,25
95456,11,5,12,12,24,8,3,19
95457,11,5,7,6,7,3,1,12
95458,8,2,5,6,12,6,2,4
95459,8,2,9,11,41,12,3,28
95460,9,2,8,8,21,8,3,4
95461,5,6,14,15,46,12,3,27
95462,1,7,1,1,0,1,1,4
95463,0,5,9,18,46,12,3,24
95464,7,2,2,5,13,6,2,29
95465,4,7,1,1,0,1,0,8
95466,1,0,11,13,34,10,3,17
95467,1,0,10,15,45,12,3,23
95468,11,6,3,5,14,6,2,32
95469,11,6,13,17,49,13,3,5
95470,6,7,8,11,40,12,3,24
95471,5,6,7,10,40,13,4,33
95472,5,6,2,3,7,4,2,7
95473,1,0,9,12,27,9,3,22
95474,1,0,9,13,48,13,4,27
95475,1,1,10,14,49,13,4,27
95476,6,10,14,13,34,10,3,17
95477,6,9,14,17,43,12,3,30
95478,3,4,12,14,45,13,4,27
95479,7,7,7,10,41,13,4,32
95480,7,7,7,9,30,11,3,0
95481,10,4,15,13,39,10,3,24
95482,1,0,3,2,1,1,0,10
95483,1,0,9,7,13,5,2,14
95484,5,7,7,10,32,12,3,14
95485,4,9,9,14,43,11,3,25
95486,7,2,3,3,2,2,1,11
95487,11,7,10,16,47,12,3,22
95488,2,5,10,8,17,7,2,5
95489,2,8,6,9,29,10,3,26
95490,7,7,14,14,36,9,3,24
95491,7,7,5,5,8,4,1,12
95492,6,7,12,10,20,7,2,17
95493,7,7,3,3,3,2,1,9
95494,7,7,4,4,6,3,1,8
95495,1,0,4,3,3,2,1,11
95496,2,0,4,3,2,2,1,11
95497,8,5,9,11,29,9,3,22
95498,1,0,11,12,36,10,3,20
95499,1,0,12,14,46,12,3,22
95500,11,5,11,12,31,9,3,29
95501,11,5,10,10,21,7,2,21
95502,11,5,10,11,24,8,2,20
95503,9,6,4,3,3,2,1,9
95504,8,2,7,7,17,8,2,2
95505,8,2,7,9,26,10,3,4
95506,0,0,7,9,18,7,2,17
95507,4,5,12,13,37,9,3,23
95508,5,5,8,12,43,12,4,27
95509,4,4,10,14,48,14,4,28
95510,10,1,1,1,1,1,1,2
95511,1,0,8,9,17,6,2,17
95512,3,3,4,5,13,6,2,6
95513,2,4,6,5,10,4,1,11
95514,8,9,10,12,26,8,3,20
95515,11,3,7,7,12,5,2,14
95516,10,3,5,6,14,6,2,2
95517,5,6,8,10,42,14,4,33
95518,4,7,14,13,37,9,3,25
95519,3,3,5,6,18,7,3,6
95520,2,1,11,16,35,9,3,20
95521,1,1,6,7,17,7,2,9
95522,2,1,2,3,4,3,1,11
95523,2,9,4,3,3,2,1,11
95524,2,10,8,12,39,13,4,14
95525,3,2,1,1,1,1,1,7
95526,6,9,11,16,39,11,3,24
95527,6,9,13,12,29,8,2,21
95528,2,7,1,1,1,1,1,7
95529,4,9,9,10,25,8,3,21
95530,8,6,7,10,40,13,4,32
95531,0,0,11,14,43,11,3,24
95532,0,0,10,14,49,13,3,27
95533,11,6,13,12,34,11,3,2
95534,7,4,12,13,38,10,3,21
95535,8,4,2,2,3,3,1,8
95536,7,9,4,7,20,9,3,27
95537,11,6,8,10,35,12,3,29
95538,6,7,8,11,42,13,4,2
95539,11,6,6,9,29,11,3,26
95540,9,10,5,6,16,7,2,0
95541,8,4,7,10,23,8,2,20
95542,10,4,15,11,20,7,2,18
95543,10,4,14,15,44,11,3,25
95544,10,4,9,14,42,11,3,20
95545,7,7,12,13,35,10,3,20
95546,0,0,7,7,11,5,1,14
95547,0,0,13,18,41,11,3,22
95548,1,5,1,1,1,2,1,5
95549,1,7,5,5,7,4,1,0
95550,2,4,5,8,22,9,3,29
95551,8,8,12,12,33,10,3,7
95552,8,8,11,16,41,11,3,22
95553,2,6,1,0,0,0,0,4
95554,2,7,0,0,0,1,0,2
95555,2,0,4,3,3,2,1,2
95556,1,0,3,2,1,1,0,11
95557,1,0,11,17,45,11,3,28
95558,5,8,11,17,49,11,2,4
95559,6,8,10,12,47,14,4,33
95560,1,1,8,11,42,13,3,27
95561,1,1,9,14,37,10,3,20
95562,0,1,2,3,6,4,1,8
95563,3,5,9,14,49,14,4,26
95564,3,5,9,14,48,14,4,27
95565,3,5,14,12,28,8,3,21
95566,2,5,14,14,32,8,2,6
95567,3,6,11,13,38,9,3,24
95568,5,8,4,5,8,4,1,13
95569,5,8,4,5,11,4,2,12
95570,5,8,5,5,8,4,1,10
95571,0,5,8,15,46,12,3,25
95572,7,2,7,11,25,8,3,24
95573,8,9,7,7,12,5,2,13
95574,1,6,9,10,19,7,2,16
95575,11,7,7,10,34,11,3,31
95576,2,6,10,9,31,11,3,6
95577,2,6,5,8,23,9,3,32
95578,5,8,7,7,13,5,2,14
95579,10,4,7,9,16,6,2,17
95580,10,4,13,13,37,10,3,23
95581,6,7,11,12,26,9,3,18
95582,10,1,1,2,3,3,1,2
95583,0,7,11,13,34,9,3,2
95584,3,7,8,12,49,16,4,7
95585,4,5,12,12,24,8,3,18
95586,3,3,6,6,15,7,2,7
95587,4,5,6,5,8,4,1,12
95588,3,5,12,15,50,14,4,25
95589,6,9,8,12,44,14,5,29
95590,5,2,4,5,13,6,2,2
95591,6,2,1,1,0,1,0,3
95592,8,0,11,15,35,9,3,23
95593,7,2,14,14,31,9,2,24
95594,7,10,12,18,44,11,3,26
95595,7,10,8,13,34,10,3,19
95596,5,8,9,11,28,8,2,23
95597,3,6,7,7,9,4,1,14
95598,3,6,10,12,32,10,3,16
95599,3,4,3,4,6,3,1,9
95600,8,5,5,5,10,4,1,12
95601,1,0,9,13,46,14,4,26
95602,1,0,10,13,33,8,2,28
95603,11,1,5,6,12,5,2,12
95604,2,2,2,2,2,2,1,6
95605,2,2,5,5,9,4,2,4
