,alpha_freq,delta_kmeans,u_width,g_freq,r_freq,i_width,z_width,redshift_width
75427,9,7,19,37,38,3,3,3
75428,9,6,20,32,32,3,3,2
75429,9,5,11,9,11,2,1,1
75430,6,8,16,40,40,3,3,4
75431,3,4,9,4,7,1,1,0
75432,1,1,19,36,41,3,3,3
75433,4,6,14,22,33,3,3,15
75434,1,0,12,11,11,2,2,1
75435,9,4,20,34,34,3,3,3
75436,10,1,17,25,44,4,4,15
75437,4,6,15,30,33,3,3,3
75438,1,1,19,33,49,4,4,5
75439,1,1,16,18,18,2,1,0
75440,1,1,16,18,20,2,2,0
75441,1,1,14,13,15,2,2,0
75442,4,6,9,3,3,1,1,0
75443,3,5,11,8,6,1,1,1
75444,3,5,7,2,4,1,1,0
75445,3,5,22,31,32,3,3,3
75446,11,1,22,29,29,3,3,3
75447,2,6,11,11,16,2,3,0
75448,6,2,18,18,20,3,2,0
75449,10,2,23,35,34,3,3,3
75450,0,2,15,37,39,3,3,4
75451,0,2,18,36,35,3,3,2
75452,10,1,21,40,48,3,3,4
75453,0,1,17,36,48,4,4,5
75454,11,1,14,39,34,3,3,3
75455,10,2,7,2,2,1,1,0
75456,4,6,20,38,44,3,3,5
75457,9,6,8,2,2,1,1,0
75458,4,8,10,8,10,1,2,1
75459,3,7,17,24,22,2,2,2
75460,10,9,19,19,17,2,2,2
75461,9,8,8,5,9,2,2,0
75462,9,7,8,3,5,1,1,0
75463,0,5,22,28,29,3,3,3
75464,0,5,18,38,38,3,3,3
75465,10,1,13,13,16,2,2,1
75466,10,1,12,15,21,3,3,2
75467,1,1,19,33,33,3,3,3
75468,11,0,8,1,1,1,1,0
75469,7,5,12,18,31,3,3,6
75470,9,8,8,1,1,1,1,0
75471,9,8,7,3,4,1,1,0
75472,1,0,15,27,24,2,2,3
75473,1,0,16,33,33,3,3,3
75474,1,0,16,40,45,3,3,4
75475,10,3,14,31,34,3,3,3
75476,4,8,13,11,12,2,2,1
75477,9,4,9,3,3,1,1,0
75478,4,7,6,1,2,1,1,0
75479,10,1,9,4,5,1,1,0
75480,11,2,8,9,14,2,2,2
75481,4,8,19,28,29,3,3,3
75482,6,2,10,9,15,2,2,0
75483,10,2,24,22,19,2,2,3
75484,3,7,20,32,36,3,3,3
75485,11,1,8,9,15,2,2,2
75486,1,1,19,26,38,3,3,4
75487,1,1,13,18,17,2,2,3
75488,5,1,9,1,1,0,1,0
75489,5,1,10,9,15,2,2,0
75490,10,5,14,19,32,3,3,0
75491,10,5,5,0,1,1,1,0
75492,0,4,13,18,36,3,4,14
75493,9,5,14,14,14,2,2,2
75494,11,2,14,24,37,4,4,7
75495,10,3,16,27,45,4,4,0
75496,11,3,20,34,41,3,3,3
75497,11,3,21,35,42,3,3,4
75498,1,3,24,28,40,3,3,4
75499,0,2,13,22,36,4,4,9
75500,7,2,14,24,44,4,4,15
75501,4,6,14,28,45,4,5,11
75502,10,1,8,8,14,2,2,1
75503,9,5,17,36,50,5,4,8
75504,0,1,22,30,33,3,3,2
75505,8,8,16,32,45,4,4,4
75506,9,6,14,17,16,2,2,2
75507,10,3,19,38,50,4,3,5
75508,4,5,21,32,41,4,3,11
75509,1,0,20,33,45,4,3,4
75510,11,1,13,20,33,3,4,8
75511,11,1,7,2,5,1,1,0
75512,9,5,10,12,18,3,3,6
75513,3,2,12,9,9,1,1,1
75514,9,4,10,3,4,1,1,0
75515,9,5,16,19,19,2,2,3
75516,10,5,21,36,37,3,3,3
75517,4,2,14,19,19,2,2,0
75518,3,7,14,21,31,3,3,1
75519,0,4,12,15,27,3,3,16
75520,0,4,12,14,22,3,3,0
75521,5,6,12,18,27,3,4,1
75522,10,2,7,1,1,1,1,0
75523,9,6,20,33,33,3,3,3
75524,6,1,13,11,12,2,2,1
75525,6,1,12,9,10,1,1,0
75526,0,2,17,30,27,3,3,3
75527,11,1,23,32,33,3,3,3
75528,0,1,18,24,30,3,3,3
75529,4,8,8,3,6,1,1,0
75530,4,8,15,15,15,2,2,1
75531,3,7,9,5,7,1,1,0
75532,4,6,7,1,1,0,0,0
75533,0,4,13,14,21,3,3,0
75534,5,6,11,13,22,3,3,15
75535,7,5,14,22,33,3,3,8
75536,4,8,20,31,35,3,3,3
75537,4,4,17,37,48,4,3,6
75538,4,4,15,35,47,4,4,5
75539,10,3,11,12,17,2,2,0
75540,1,3,14,23,25,3,3,1
75541,0,3,16,23,22,2,2,2
75542,11,3,15,25,22,2,2,3
75543,0,4,15,35,47,3,3,5
75544,11,2,19,36,45,4,5,1
75545,11,2,9,6,12,2,2,0
75546,5,2,12,8,8,1,1,0
75547,1,1,17,37,45,3,3,0
75548,9,5,11,18,35,3,4,11
75549,10,4,15,25,40,4,4,0
75550,10,5,11,14,22,3,3,2
75551,6,6,13,15,24,3,3,17
75552,11,4,12,12,19,3,3,0
75553,1,0,22,33,34,3,3,3
75554,6,7,14,22,34,3,3,1
75555,11,0,20,23,21,2,2,3
75556,11,1,19,40,48,3,3,4
75557,2,3,9,3,4,1,1,0
75558,1,0,16,32,44,4,4,4
75559,9,8,14,23,40,4,4,12
75560,5,6,15,35,48,4,4,4
75561,5,6,13,20,28,3,3,6
75562,1,0,16,25,34,3,3,3
75563,8,6,14,28,27,3,2,3
75564,8,6,22,37,43,3,3,3
75565,7,1,18,21,20,2,2,3
75566,7,6,14,21,36,3,4,9
75567,7,3,12,10,8,1,1,0
75568,7,3,8,3,4,1,1,0
75569,7,3,9,4,4,1,1,0
75570,6,3,9,4,5,1,1,1
75571,5,2,14,13,12,1,1,0
75572,2,6,13,20,35,4,4,8
75573,3,2,18,32,37,3,3,3
75574,10,1,11,10,13,2,2,0
75575,3,1,12,9,8,1,1,1
75576,3,8,14,30,37,3,3,0
75577,9,5,8,2,4,1,1,0
75578,8,5,14,16,15,2,2,2
75579,8,5,20,36,37,3,3,4
75580,9,4,8,2,2,1,1,1
75581,9,4,19,18,38,3,3,0
75582,2,2,8,3,4,1,1,0
75583,4,4,18,33,50,4,4,6
75584,1,3,22,19,17,2,2,2
75585,1,1,18,29,30,2,2,0
75586,1,1,15,13,13,1,1,0
75587,9,8,18,40,50,4,3,0
75588,6,2,17,31,31,3,3,3
75589,3,8,19,40,47,3,3,8
75590,7,8,16,36,43,4,4,2
75591,4,1,12,10,11,1,1,1
75592,11,1,7,2,4,1,1,0
75593,0,1,14,30,29,3,3,3
75594,0,1,14,33,31,3,3,4
75595,10,2,6,1,2,1,1,0
75596,9,7,15,29,32,3,3,3
75597,3,4,7,1,2,1,1,0
75598,3,4,9,3,5,1,1,0
75599,4,1,16,29,39,3,3,5
75600,10,5,13,23,40,4,4,10
75601,3,5,21,34,37,3,3,3
75602,1,1,17,33,46,3,3,4
75603,0,1,15,30,43,3,4,4
75604,4,8,17,35,42,3,3,5
75605,1,5,16,18,17,2,2,2
75606,1,0,16,30,33,3,3,3
75607,10,4,6,1,4,1,1,0
75608,10,5,19,21,38,3,4,4
75609,9,5,15,34,41,3,3,5
75610,1,1,14,18,18,2,2,2
75611,1,1,16,22,21,2,2,2
75612,5,6,12,19,37,3,4,5
75613,11,2,12,9,8,1,1,1
75614,3,5,20,36,42,3,3,0
75615,3,5,16,37,48,4,4,4
75616,9,6,10,5,6,1,1,1
75617,5,1,18,30,47,4,4,10
75618,3,5,20,26,28,3,3,3
75619,11,2,16,28,41,4,4,7
75620,11,2,13,20,33,3,3,9
75621,9,4,7,7,16,3,3,0
75622,3,4,16,39,50,4,3,1
75623,4,8,9,2,2,1,1,0
75624,4,8,18,18,22,2,2,3
75625,4,6,13,24,41,4,4,8
75626,1,0,9,3,3,1,1,0
75627,11,1,9,9,14,2,2,11
75628,11,1,18,18,19,2,2,0
75629,11,1,9,7,12,2,2,0
75630,11,1,14,26,31,3,3,3
75631,0,1,20,40,25,2,3,0
75632,4,6,11,11,16,2,2,0
75633,6,6,9,10,14,2,2,1
75634,10,4,19,24,21,2,2,2
75635,9,5,7,1,2,1,1,0
75636,6,8,17,25,26,3,3,3
75637,7,8,12,16,29,3,3,3
75638,7,8,14,22,24,3,2,3
75639,9,5,9,11,17,2,3,3
75640,11,4,16,25,21,2,2,2
75641,3,5,7,1,2,1,1,0
75642,1,2,21,21,20,2,2,2
75643,1,2,16,28,26,3,2,3
75644,3,9,11,12,19,2,3,9
75645,2,3,13,7,5,1,1,0
75646,5,1,16,26,42,4,4,0
75647,1,0,11,14,20,3,3,8
75648,9,2,20,32,38,4,4,0
75649,6,6,14,24,45,4,4,16
75650,5,6,10,12,19,3,3,14
75651,7,8,17,28,31,3,3,0
75652,9,2,6,3,7,1,2,14
75653,2,6,15,28,48,4,4,11
75654,2,7,18,22,32,3,3,0
75655,11,3,17,28,22,2,2,2
75656,11,3,15,29,28,3,3,3
75657,1,1,16,36,50,5,5,14
75658,11,1,15,30,46,4,4,8
75659,1,0,19,38,50,4,4,7
75660,6,2,16,24,22,2,2,2
75661,8,3,19,32,44,4,4,7
75662,1,1,19,39,45,3,3,0
75663,5,8,14,14,15,2,2,1
75664,6,6,6,0,0,0,0,0
75665,10,1,21,36,41,3,3,5
75666,1,0,20,28,30,3,3,3
75667,3,7,9,4,6,1,1,0
75668,3,8,9,7,11,2,2,1
75669,8,4,13,19,41,4,4,15
75670,9,4,18,26,39,4,4,0
75671,10,3,16,26,28,3,3,3
75672,10,3,24,34,33,3,2,4
75673,8,6,21,24,28,3,3,3
75674,6,2,10,7,15,2,2,0
75675,6,2,15,18,15,2,2,0
75676,10,2,15,25,23,2,2,3
75677,1,3,16,33,35,3,3,4
75678,11,3,19,23,20,2,2,2
75679,6,1,7,3,7,1,2,0
75680,5,6,14,24,44,4,4,10
75681,1,0,15,35,41,4,4,2
75682,1,0,17,36,44,3,3,3
75683,6,5,10,8,10,1,1,1
75684,0,1,17,39,43,3,3,3
75685,0,1,20,24,30,3,3,3
75686,10,1,19,19,19,2,2,2
75687,0,1,15,31,46,4,4,0
75688,10,5,12,17,32,3,4,13
75689,10,5,13,20,38,3,4,11
75690,10,5,15,39,43,3,3,4
75691,2,5,15,13,13,2,2,1
75692,9,5,15,25,24,2,2,3
75693,10,1,9,6,11,2,2,0
75694,11,2,18,32,33,3,3,3
75695,11,1,12,17,32,3,3,12
75696,5,1,9,8,12,2,2,0
75697,0,5,15,15,14,2,2,1
75698,5,3,15,21,38,4,4,0
75699,4,6,13,22,39,3,3,10
75700,4,6,13,10,10,1,1,0
75701,11,4,15,29,46,4,4,8
75702,11,4,14,15,28,2,2,0
75703,4,6,15,20,28,3,3,3
75704,2,6,14,27,41,4,4,7
75705,5,1,15,29,48,4,4,5
75706,11,0,18,31,36,3,3,3
75707,3,3,10,6,6,1,1,0
75708,3,3,9,4,5,1,1,0
75709,9,4,8,4,6,1,1,0
75710,9,4,17,27,24,3,2,2
75711,6,2,18,17,17,2,2,2
75712,6,2,17,29,30,3,3,3
75713,8,2,9,6,12,2,2,0
75714,10,2,15,36,40,3,3,4
75715,10,5,8,2,2,1,1,0
75716,10,5,10,4,5,1,1,0
75717,1,0,16,33,46,4,4,6
75718,0,2,17,27,24,2,2,3
75719,9,5,17,39,45,3,3,4
75720,4,4,9,4,5,1,1,0
75721,3,1,9,5,8,1,1,0
75722,7,3,10,7,10,2,2,0
75723,7,3,8,5,10,2,2,0
75724,1,1,10,5,3,1,1,1
75725,4,4,19,24,21,2,2,2
75726,3,4,9,4,6,1,1,0
75727,4,5,5,0,0,0,0,0
75728,3,4,9,5,6,1,1,0
75729,5,6,11,17,27,3,3,7
75730,0,1,20,34,46,4,5,4
75731,10,2,18,29,35,3,3,3
75732,7,5,17,32,32,3,3,3
75733,8,5,14,19,18,2,2,2
75734,8,5,17,16,16,2,2,2
75735,2,2,8,1,1,0,1,0
75736,2,2,12,10,11,2,2,0
75737,4,9,9,2,2,1,1,0
75738,9,8,5,0,0,0,0,0
75739,8,8,12,16,30,3,3,10
75740,7,3,5,0,0,0,0,0
75741,7,3,22,21,20,2,2,2
75742,10,4,15,22,18,2,2,2
75743,5,6,8,3,3,1,1,0
75744,2,6,16,29,45,4,4,3
75745,4,5,13,16,26,3,3,0
75746,8,5,9,5,7,1,1,0
75747,9,3,9,6,9,1,1,0
75748,4,6,9,5,7,1,1,0
75749,3,4,10,6,7,1,1,0
75750,4,1,22,38,40,3,3,4
75751,4,8,17,35,38,3,3,3
75752,1,0,13,24,41,4,4,6
75753,4,4,17,35,44,4,4,4
75754,11,1,11,7,8,1,1,0
75755,5,8,13,25,24,3,2,2
75756,2,7,22,30,27,3,2,0
75757,0,4,6,0,0,0,1,0
75758,7,2,17,38,41,3,3,0
75759,10,4,18,25,21,2,2,2
75760,9,6,13,12,12,2,1,1
75761,7,1,15,18,18,2,2,2
75762,1,2,13,31,29,3,3,4
75763,1,2,20,20,25,3,3,1
75764,4,7,16,23,21,2,2,3
75765,4,7,17,30,25,3,2,3
75766,11,1,18,30,30,3,3,3
75767,1,1,15,39,49,4,4,5
75768,6,9,13,16,29,3,3,0
75769,1,4,9,7,12,2,2,0
75770,11,1,12,20,34,3,3,8
75771,2,7,19,23,36,3,3,0
75772,0,2,12,19,31,3,4,7
75773,11,0,15,36,35,3,3,4
75774,10,0,6,0,1,1,1,0
75775,3,7,14,16,16,2,2,2
75776,3,7,8,2,1,1,1,0
75777,3,7,13,10,10,1,1,1
75778,3,7,9,6,9,1,2,0
75779,1,0,19,15,14,2,2,2
75780,1,0,17,30,29,3,3,3
75781,7,7,18,37,44,3,3,0
75782,6,7,13,27,42,4,4,8
75783,4,6,14,27,45,4,4,12
75784,4,6,11,15,26,3,3,11
75785,6,6,14,12,12,2,2,1
75786,0,2,20,28,33,3,3,3
75787,1,2,21,23,21,2,2,3
75788,0,3,19,39,45,3,3,4
75789,2,3,11,10,14,2,2,0
75790,9,4,11,12,22,3,3,15
75791,11,2,16,32,47,4,4,15
75792,7,1,18,39,40,3,3,4
75793,5,7,7,3,7,2,2,0
75794,10,1,14,30,44,4,4,4
75795,11,1,9,5,9,1,2,0
75796,9,8,16,29,23,2,2,3
75797,2,7,21,15,17,2,2,0
75798,0,3,16,21,20,2,2,2
75799,1,0,7,1,1,1,1,0
75800,10,4,18,40,50,3,3,5
75801,11,3,14,18,31,3,3,16
75802,9,7,11,12,21,3,3,0
75803,5,6,13,21,35,4,4,7
75804,7,8,16,40,47,3,3,4
75805,3,4,16,36,48,4,4,6
75806,8,5,17,30,33,3,3,3
75807,8,5,21,39,37,3,3,4
75808,9,4,8,4,9,2,2,0
75809,1,0,15,33,45,4,4,5
75810,9,6,17,40,46,3,3,5
75811,10,4,11,8,7,1,1,1
75812,4,8,9,6,8,1,1,0
75813,3,5,9,5,5,1,1,0
75814,10,1,8,2,4,1,1,0
75815,10,1,6,1,3,1,1,0
75816,11,2,10,5,6,1,1,0
75817,0,2,21,29,32,3,3,3
75818,11,1,20,39,43,3,3,4
75819,5,1,13,17,30,3,3,0
75820,5,9,10,9,13,2,2,0
75821,0,1,19,34,40,3,4,0
75822,11,1,15,24,43,4,4,0
75823,9,4,17,17,16,2,2,2
75824,2,1,13,10,10,1,1,0
75825,10,2,19,29,33,3,3,3
75826,10,5,15,31,47,4,4,9
75827,10,5,16,26,42,4,4,0
75828,2,4,22,38,42,3,3,4
75829,2,5,17,39,44,3,3,5
75830,9,4,13,19,35,3,4,4
75831,3,3,16,36,49,4,4,7
75832,1,1,15,28,31,3,3,4
75833,11,1,20,34,36,3,3,3
75834,9,6,8,9,15,2,2,11
75835,1,0,12,27,26,3,2,4
75836,6,8,16,24,24,3,2,3
75837,0,2,13,24,41,4,4,7
75838,11,1,14,24,26,3,3,2
75839,0,3,14,39,46,3,3,4
75840,0,2,13,22,40,4,4,14
75841,0,2,15,34,48,4,4,8
75842,4,2,5,2,4,1,1,0
75843,9,8,14,22,39,4,3,15
75844,6,1,15,32,33,3,3,3
75845,3,1,14,22,40,4,4,5
75846,3,3,15,26,45,4,4,5
75847,4,8,13,11,11,1,1,1
75848,3,4,17,38,39,3,3,3
75849,11,1,22,39,47,3,3,4
75850,4,6,14,31,42,4,4,7
75851,7,8,23,36,46,3,3,5
75852,6,6,9,3,4,1,1,0
75853,9,8,9,11,17,2,3,7
75854,10,9,5,0,1,1,1,0
75855,11,2,8,4,8,1,2,0
75856,4,5,10,5,5,1,1,0
75857,10,3,19,37,40,3,3,3
75858,10,3,13,22,28,3,3,4
75859,3,4,14,35,46,4,4,5
75860,3,7,16,21,23,2,2,3
75861,3,7,20,35,37,3,3,3
75862,11,1,11,14,23,3,3,9
75863,11,1,13,19,34,3,3,4
75864,11,1,10,6,8,1,2,0
75865,11,1,12,10,12,2,2,0
75866,0,2,17,30,26,3,3,2
75867,6,5,18,36,47,3,3,4
75868,11,1,14,22,28,3,3,3
75869,10,1,14,32,47,4,4,10
75870,2,2,17,23,29,3,3,1
75871,1,3,16,37,48,4,5,1
75872,0,3,16,34,34,3,3,3
75873,0,3,15,17,16,2,2,2
75874,11,2,8,4,7,1,2,0
75875,9,4,13,13,15,2,2,1
75876,11,1,20,40,50,4,3,0
75877,5,1,14,21,42,4,4,15
75878,5,1,15,24,41,4,4,0
75879,4,6,16,30,31,3,3,3
75880,10,5,18,17,23,3,2,0
75881,8,1,21,36,37,3,3,4
75882,3,5,20,25,25,3,2,2
75883,3,5,15,18,17,2,2,2
75884,11,4,20,25,38,4,3,0
75885,6,1,9,5,6,1,1,0
75886,7,1,11,9,11,2,2,0
75887,1,0,16,39,39,3,3,3
75888,9,4,14,24,41,4,4,15
75889,3,5,9,4,5,1,1,0
75890,0,5,20,23,24,3,3,2
75891,1,1,17,33,41,3,3,6
75892,11,1,19,40,48,3,3,4
75893,4,2,19,38,42,3,3,3
75894,1,5,17,19,18,2,2,2
75895,1,5,16,31,30,3,3,3
75896,9,5,15,31,30,3,3,3
75897,11,2,14,22,40,4,4,0
75898,9,7,7,1,2,1,1,0
75899,9,7,7,2,5,1,1,0
75900,11,2,16,38,40,3,3,4
75901,11,2,17,32,35,3,3,2
75902,9,6,14,11,11,1,1,1
75903,1,1,18,36,50,4,5,4
75904,1,1,12,18,29,3,4,7
75905,0,2,21,29,29,3,3,3
75906,10,2,17,30,31,3,3,2
75907,0,3,18,30,25,3,2,2
75908,0,2,12,15,26,3,3,16
75909,4,2,16,18,18,2,1,0
75910,11,1,18,37,49,4,4,5
75911,6,6,15,17,19,2,2,1
75912,9,4,7,2,3,1,1,0
75913,8,4,12,16,25,3,3,17
75914,4,8,19,36,37,3,3,3
75915,4,8,20,34,28,3,3,3
75916,10,1,22,39,40,3,3,4
75917,7,8,17,39,46,3,3,6
75918,11,2,9,10,15,2,2,12
75919,0,5,21,37,42,3,3,3
75920,9,6,16,28,46,4,3,5
75921,1,5,16,32,41,3,3,4
75922,10,5,15,27,44,4,4,10
75923,10,5,12,17,33,3,4,0
75924,2,5,17,31,42,3,3,5
75925,5,6,15,25,43,4,4,14
75926,8,1,17,37,39,3,3,3
75927,8,1,22,38,38,3,3,4
75928,3,3,16,37,41,3,3,3
75929,4,6,14,24,45,4,4,10
75930,5,6,14,24,42,4,4,14
75931,1,0,17,36,44,4,4,4
75932,3,5,17,20,18,2,2,3
75933,3,5,8,1,1,0,0,0
75934,3,5,17,40,44,3,3,4
75935,7,7,14,23,22,2,2,3
75936,11,2,16,34,32,3,3,0
75937,8,1,15,12,12,1,1,0
75938,2,6,16,22,22,2,2,0
75939,11,1,16,31,47,4,5,1
75940,8,1,7,2,7,2,2,0
75941,2,4,7,0,0,0,0,0
75942,8,5,19,39,43,3,3,3
75943,8,4,12,10,10,1,1,1
75944,11,1,17,22,22,2,2,0
75945,1,1,18,40,45,3,3,4
75946,6,2,11,9,11,1,1,0
75947,9,4,12,15,24,3,3,0
75948,9,4,8,4,7,1,2,0
75949,9,4,5,0,0,0,0,0
75950,9,4,10,6,10,2,2,0
75951,9,4,14,20,35,3,3,0
75952,3,1,15,35,39,3,3,4
75953,11,3,13,21,26,3,3,1
75954,2,4,16,23,21,2,2,3
75955,0,1,8,1,1,1,0,0
75956,10,1,6,0,1,0,1,0
75957,10,4,16,25,39,3,3,5
75958,8,7,19,39,48,3,3,5
75959,5,9,18,24,23,2,2,3
75960,4,6,20,32,34,3,3,3
75961,3,5,16,14,14,2,2,1
75962,3,5,10,6,5,1,1,1
75963,4,6,4,0,0,0,0,0
75964,3,5,22,40,49,4,3,5
75965,1,1,13,13,17,2,2,0
75966,11,4,20,40,50,4,3,0
75967,4,6,11,15,26,3,3,6
75968,5,6,11,15,25,3,3,9
75969,11,1,13,27,43,4,4,9
75970,11,1,9,6,11,2,2,0
75971,11,1,13,22,40,4,4,14
75972,11,1,12,15,26,3,3,13
75973,1,1,15,34,41,3,3,0
75974,5,1,14,20,41,4,4,0
75975,9,5,10,11,20,3,3,4
75976,4,8,14,28,38,3,3,4
75977,4,6,12,18,28,3,3,8
75978,11,4,19,38,40,3,3,3
75979,3,5,12,8,6,1,1,1
75980,5,8,8,6,13,2,2,3
75981,9,5,19,40,44,3,3,3
75982,6,2,21,22,21,2,2,2
75983,0,5,15,14,13,2,2,2
75984,2,3,7,2,4,1,1,0
75985,3,4,7,1,2,1,1,0
75986,1,0,16,37,42,3,3,3
75987,8,5,12,14,21,3,3,15
75988,9,4,8,5,9,2,2,0
75989,10,5,21,22,21,2,2,3
75990,3,7,17,22,21,2,2,3
75991,10,8,12,11,14,2,2,0
75992,8,5,18,36,34,3,3,3
75993,11,3,23,14,14,2,2,1
75994,0,3,20,28,25,3,3,2
75995,9,4,12,9,11,2,2,0
75996,10,7,12,8,6,1,1,1
75997,10,4,9,2,1,0,0,0
75998,1,1,15,40,50,4,4,6
75999,3,5,11,9,8,1,1,1
76000,0,2,17,39,48,4,4,8
76001,6,5,20,36,30,3,2,3
76002,7,5,12,14,18,2,2,6
76003,8,4,13,21,38,4,4,14
76004,2,5,17,24,26,3,3,1
76005,11,1,16,22,26,3,3,0
76006,0,1,20,40,40,3,3,4
76007,1,1,19,32,47,4,4,5
76008,4,5,17,32,45,4,4,6
76009,4,5,14,19,35,3,3,6
76010,3,7,6,1,2,1,1,0
76011,4,8,18,39,39,3,3,4
76012,3,7,7,3,4,1,1,0
76013,6,1,15,27,46,4,4,3
76014,6,1,14,23,42,4,4,14
76015,5,1,11,8,11,2,2,0
76016,11,0,22,28,24,3,2,3
76017,1,1,17,36,49,4,4,6
76018,1,1,19,20,21,2,2,0
76019,3,5,18,31,32,3,3,3
76020,3,5,10,7,7,1,1,0
76021,4,5,14,15,15,2,2,2
76022,3,5,7,1,3,1,1,0
76023,4,6,12,10,9,1,1,1
76024,1,1,16,38,48,3,3,10
76025,1,1,9,5,9,1,2,0
76026,11,1,12,10,13,2,2,0
76027,4,6,15,29,33,3,3,0
76028,10,3,14,15,22,3,3,0
76029,10,3,13,24,41,4,4,14
76030,0,2,11,16,28,3,3,12
76031,11,2,17,16,18,3,2,0
76032,2,2,19,36,33,3,3,3
76033,0,4,7,1,1,0,1,0
76034,10,4,22,34,33,3,3,3
76035,10,1,9,2,2,1,1,0
76036,4,6,10,9,11,1,2,1
76037,9,5,10,6,5,1,1,1
76038,0,2,21,33,29,3,3,2
76039,0,3,21,25,23,2,2,2
76040,10,6,16,39,45,3,3,5
76041,9,4,11,13,20,3,3,0
76042,9,5,18,39,47,3,3,0
76043,8,8,18,28,32,3,3,3
76044,1,0,10,10,15,2,2,0
76045,1,0,10,8,12,2,2,0
76046,1,0,10,13,19,3,3,9
76047,6,8,15,11,11,1,1,1
76048,4,8,16,25,23,2,2,3
76049,4,8,21,28,30,3,3,3
76050,10,3,19,36,35,3,3,4
76051,0,4,15,18,17,2,2,2
76052,0,1,14,32,45,4,4,4
76053,10,5,15,30,41,3,4,12
76054,0,4,5,0,0,0,0,0
76055,10,3,14,22,23,2,2,3
76056,10,3,11,6,5,1,1,0
76057,3,4,20,38,49,4,4,5
76058,1,0,14,34,46,4,4,5
76059,11,1,7,2,5,1,1,0
76060,11,1,16,21,31,3,3,17
76061,11,1,13,25,41,4,4,8
76062,9,5,13,13,18,2,3,0
76063,1,5,7,1,0,0,0,0
76064,9,8,15,30,47,4,4,15
76065,11,2,7,2,4,1,1,0
76066,0,5,18,36,35,3,3,3
76067,11,1,17,33,42,4,3,4
76068,10,1,18,38,44,3,3,5
76069,3,4,8,4,7,1,1,0
76070,4,5,12,9,9,1,1,1
76071,4,5,14,30,43,4,4,5
76072,9,6,19,28,28,3,3,3
76073,3,5,8,4,5,1,1,0
76074,4,6,11,7,8,1,1,1
76075,9,2,4,1,3,1,1,2
76076,11,4,14,24,40,4,4,5
76077,11,2,15,20,19,2,2,2
76078,0,2,22,25,22,2,2,3
76079,0,2,16,39,40,3,3,3
76080,0,5,19,31,35,3,3,5
76081,6,2,15,30,32,3,3,3
76082,3,5,8,3,5,1,1,0
76083,9,4,10,7,8,1,1,0
76084,1,1,16,37,50,4,4,5
76085,4,6,12,9,8,1,1,1
76086,3,5,8,5,9,1,2,0
76087,8,5,13,12,12,2,2,1
76088,0,3,12,13,20,3,3,0
76089,9,4,7,2,5,1,1,0
76090,3,3,15,20,19,2,2,2
76091,3,3,14,31,41,3,4,5
76092,6,2,11,8,10,1,1,0
76093,10,6,15,24,23,2,2,3
76094,11,1,15,25,42,4,4,10
76095,7,5,12,19,33,3,4,8
76096,9,4,12,9,12,2,2,0
76097,2,5,19,33,38,3,3,4
76098,11,1,13,25,41,4,4,9
76099,11,1,11,16,26,3,3,6
76100,11,1,12,17,31,3,3,8
76101,11,1,16,30,44,4,4,15
76102,10,4,11,12,19,3,3,0
76103,10,4,12,19,34,3,4,7
76104,4,2,6,0,0,0,0,0
76105,11,1,14,31,48,4,4,13
76106,11,1,13,21,38,3,4,12
76107,11,1,13,9,8,1,1,0
76108,9,5,17,35,37,3,3,3
76109,4,6,14,20,22,3,3,3
76110,4,6,14,29,42,4,4,7
76111,11,4,14,29,46,4,4,13
76112,4,6,16,31,35,3,4,1
76113,9,4,8,1,1,0,0,0
76114,11,4,19,39,46,3,3,4
76115,11,4,14,13,14,2,2,1
76116,3,5,19,30,49,3,5,0
76117,7,7,14,28,35,3,3,3
76118,1,5,19,25,22,2,2,3
76119,9,4,4,0,0,0,0,0
76120,9,4,13,19,36,3,3,2
76121,0,5,23,36,41,3,3,4
76122,10,1,19,35,37,3,3,3
76123,4,1,11,7,6,1,1,1
76124,3,7,17,16,15,2,2,2
76125,9,8,18,37,35,3,3,3
76126,11,1,16,31,36,3,3,4
76127,8,2,9,6,11,2,2,0
76128,1,0,11,14,24,3,3,14
76129,1,0,18,39,45,3,3,3
76130,10,3,10,6,6,1,1,0
76131,2,4,12,17,29,3,3,7
76132,6,9,14,17,16,2,2,2
76133,7,9,15,13,14,2,2,1
76134,10,7,17,34,37,3,3,3
76135,3,7,22,38,42,3,3,4
76136,0,3,14,31,47,4,4,9
76137,0,3,11,14,22,3,3,7
76138,3,3,17,37,39,3,3,5
76139,3,4,21,39,41,3,3,4
76140,1,0,14,33,42,4,3,6
76141,0,3,11,15,23,3,3,13
76142,9,4,13,10,10,1,1,1
76143,0,5,16,14,13,2,2,2
76144,7,1,20,38,47,3,2,0
76145,0,2,8,4,8,2,2,0
76146,4,6,12,20,40,4,4,11
76147,4,6,14,25,38,3,3,12
76148,4,6,14,28,43,4,4,8
76149,0,0,15,13,14,2,2,1
76150,3,7,11,17,29,3,3,9
76151,3,8,20,24,27,3,2,0
76152,0,4,4,0,0,0,0,0
76153,11,4,17,26,31,3,3,0
76154,1,1,14,27,44,4,4,16
76155,8,5,14,19,31,3,3,0
76156,4,8,14,23,25,3,3,3
76157,7,1,16,28,28,3,3,4
76158,4,1,19,30,48,4,4,1
76159,3,7,17,29,29,3,3,3
76160,3,7,8,4,8,1,1,0
